timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-02-07 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,20.4,-999.0,dos
2026-02-07 11:00:00,11,1.4,378.2,1084.6,419.2,57.89,264.8,1800.1,29.6,unauthorized
2026-02-07 12:00:00,12,0.71,295.4,435.2,187.5,59.26,130.0,782.9,43.3,fdi
2026-02-07 13:00:00,13,0.98,55.0,112.3,44.7,60.01,30.0,217.9,20.0,replay
2026-02-07 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,18.6,-999.0,dos
2026-02-07 15:00:00,15,0.6,382.0,418.8,168.0,61.06,310.8,944.3,71.8,unauthorized
2026-02-07 16:00:00,16,1.22,266.7,603.0,216.2,60.59,211.5,1077.1,45.8,fdi
2026-02-07 17:00:00,17,0.96,60.0,105.3,39.3,60.0,30.0,221.8,19.0,replay
2026-02-07 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-999.0,dos
2026-02-07 19:00:00,19,1.03,391.3,870.2,387.9,62.46,345.1,1616.4,-31.4,unauthorized
2026-02-07 20:00:00,20,1.23,205.2,516.2,198.2,59.54,170.3,929.0,43.9,fdi
2026-02-07 21:00:00,21,0.96,55.0,111.2,41.2,60.01,35.0,210.3,18.0,replay
2026-02-07 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,47.3,-999.0,dos
2026-02-07 23:00:00,23,0.76,372.4,613.3,238.2,60.06,319.1,1200.2,68.1,unauthorized
2026-02-08 00:00:00,0,0.55,224.8,254.7,95.8,60.33,140.0,502.5,42.9,fdi
2026-02-08 01:00:00,1,0.95,55.0,112.9,40.3,59.99,30.0,195.6,19.0,replay
2026-02-08 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,25.2,-999.0,dos
2026-02-08 03:00:00,3,1.07,429.7,861.1,374.6,57.59,371.8,1652.7,63.9,unauthorized
2026-02-08 04:00:00,4,0.61,219.5,251.5,89.4,59.5,185.4,554.1,53.8,fdi
2026-02-08 05:00:00,5,0.98,50.0,94.3,40.7,60.01,35.0,214.6,19.0,replay
2026-02-08 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,32.7,-999.0,dos
2026-02-08 07:00:00,7,0.54,384.3,410.2,161.9,62.29,253.0,835.4,50.3,unauthorized
2026-02-08 08:00:00,8,1.26,274.8,754.3,312.4,59.53,173.1,1261.8,51.2,fdi
2026-02-08 09:00:00,9,0.96,55.0,103.8,37.5,60.0,30.0,184.3,19.0,replay
2026-02-08 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-999.0,dos
2026-02-08 11:00:00,11,0.57,406.9,462.6,195.2,59.12,269.9,951.8,40.7,unauthorized
2026-02-08 12:00:00,12,1.33,185.6,477.2,200.1,59.33,205.5,899.2,60.5,fdi
2026-02-08 13:00:00,13,0.97,50.0,94.0,38.7,60.01,40.0,184.3,19.0,replay
2026-02-08 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,40.7,-999.0,dos
2026-02-08 15:00:00,15,0.78,430.0,634.8,273.3,57.0,286.2,1215.5,-15.0,unauthorized
2026-02-08 16:00:00,16,0.7,213.8,317.0,141.4,60.37,194.8,694.8,54.7,fdi
2026-02-08 17:00:00,17,0.95,60.0,102.7,36.0,59.99,35.0,216.0,18.0,replay
2026-02-08 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,28.2,-999.0,dos
2026-02-08 19:00:00,19,1.32,499.5,1339.6,536.6,57.92,379.4,2266.4,-8.1,unauthorized
2026-02-08 20:00:00,20,1.29,289.9,717.1,284.5,59.25,164.8,1187.3,61.1,fdi
2026-02-08 21:00:00,21,0.98,50.0,105.8,46.7,60.01,35.0,235.2,19.0,replay
2026-02-08 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,41.1,-999.0,dos
2026-02-08 23:00:00,23,1.0,355.1,691.8,272.0,59.99,273.2,1272.0,-18.0,unauthorized
2026-02-09 00:00:00,0,0.58,260.4,318.6,125.3,59.39,193.8,667.1,49.7,fdi
2026-02-09 01:00:00,1,0.98,50.0,94.3,33.8,59.99,40.0,181.7,19.0,replay
2026-02-09 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-999.0,dos
2026-02-09 03:00:00,3,0.99,475.3,850.9,315.0,57.26,285.5,1499.7,66.8,unauthorized
2026-02-09 04:00:00,4,1.16,183.9,463.8,181.3,60.56,161.6,824.3,58.6,fdi
2026-02-09 05:00:00,5,0.98,65.0,132.3,53.9,59.99,30.0,262.5,20.0,replay
2026-02-09 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,45.2,-999.0,dos
2026-02-09 07:00:00,7,0.88,360.6,608.4,241.0,58.67,298.7,1184.9,73.4,unauthorized
2026-02-09 08:00:00,8,1.3,301.4,724.7,309.8,59.43,132.6,1187.7,63.8,fdi
2026-02-09 09:00:00,9,0.97,60.0,106.6,40.6,60.01,35.0,218.3,18.0,replay
2026-02-09 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-999.0,dos
2026-02-09 11:00:00,11,0.91,397.8,660.6,288.3,61.39,293.2,1272.1,48.4,unauthorized
2026-02-09 12:00:00,12,0.66,198.5,252.4,108.7,59.3,210.5,595.9,60.8,fdi
2026-02-09 13:00:00,13,0.95,65.0,119.2,53.4,60.01,35.0,223.0,19.0,replay
2026-02-09 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,29.1,-999.0,dos
2026-02-09 15:00:00,15,0.58,371.7,450.1,191.6,58.53,387.2,1071.3,-26.4,unauthorized
2026-02-09 16:00:00,16,1.19,245.2,537.0,237.1,60.51,183.6,979.4,62.1,fdi
2026-02-09 17:00:00,17,0.97,60.0,126.7,55.8,59.99,40.0,267.4,19.0,replay
2026-02-09 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,41.3,-999.0,dos
2026-02-09 19:00:00,19,0.51,365.2,366.0,147.9,57.07,332.3,895.0,76.8,unauthorized
2026-02-09 20:00:00,20,0.64,259.7,319.6,140.2,60.45,127.3,611.8,59.6,fdi
2026-02-09 21:00:00,21,0.96,60.0,113.7,49.1,60.01,35.0,244.0,18.0,replay
2026-02-09 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,21.4,-999.0,dos
2026-02-09 23:00:00,23,1.07,479.4,1109.5,417.7,57.98,371.9,1945.2,62.4,unauthorized
2026-02-10 00:00:00,0,0.56,186.1,215.0,75.3,59.36,145.6,478.2,46.4,fdi
2026-02-10 01:00:00,1,0.97,60.0,125.6,45.5,60.01,35.0,221.1,20.0,replay
2026-02-10 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,12.9,-999.0,dos
2026-02-10 03:00:00,3,0.83,464.5,711.5,311.7,62.96,348.9,1403.2,-33.9,unauthorized
2026-02-10 04:00:00,4,0.71,313.0,404.4,167.5,59.32,216.2,821.6,54.6,fdi
2026-02-10 05:00:00,5,0.97,65.0,129.6,47.0,59.99,30.0,233.9,19.0,replay
2026-02-10 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-999.0,dos
2026-02-10 07:00:00,7,1.23,394.6,978.3,372.1,61.74,254.7,1629.6,76.0,unauthorized
2026-02-10 08:00:00,8,0.56,271.7,301.4,126.7,60.58,144.6,585.4,54.2,fdi
2026-02-10 09:00:00,9,0.96,50.0,88.3,36.0,60.01,40.0,196.4,20.0,replay
2026-02-10 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-999.0,dos
2026-02-10 11:00:00,11,1.18,488.3,1158.0,501.4,58.17,394.1,2077.4,-22.9,unauthorized
2026-02-10 12:00:00,12,1.17,266.7,565.6,207.2,59.47,175.7,997.9,56.9,fdi
2026-02-10 13:00:00,13,0.97,55.0,100.2,43.9,60.0,30.0,212.3,19.0,replay
2026-02-10 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-999.0,dos
2026-02-10 15:00:00,15,0.77,424.0,678.5,280.4,60.47,278.4,1251.3,68.1,unauthorized
2026-02-10 16:00:00,16,1.17,253.8,553.3,248.3,60.46,128.9,962.9,51.9,fdi
2026-02-10 17:00:00,17,0.97,60.0,111.4,43.7,60.0,35.0,226.1,20.0,replay
2026-02-10 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,31.5,-999.0,dos
2026-02-10 19:00:00,19,0.46,374.4,315.6,132.3,62.37,352.9,833.7,-10.0,unauthorized
2026-02-10 20:00:00,20,1.19,273.7,646.4,242.7,59.26,179.7,1111.8,51.8,fdi
2026-02-10 21:00:00,21,0.96,60.0,105.7,44.5,59.99,30.0,198.0,18.0,replay
2026-02-10 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,26.6,-999.0,dos
2026-02-10 23:00:00,23,0.77,365.1,536.6,212.5,58.86,349.6,1116.4,39.9,unauthorized
2026-02-11 00:00:00,0,1.33,209.5,509.7,185.2,60.35,132.7,863.4,56.7,fdi
2026-02-11 01:00:00,1,0.97,60.0,108.7,47.1,60.0,30.0,203.6,20.0,replay
2026-02-11 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-999.0,dos
2026-02-11 03:00:00,3,0.49,393.6,427.5,185.8,62.9,394.1,1041.8,-1.5,unauthorized
2026-02-11 04:00:00,4,0.64,301.6,376.2,143.3,59.49,189.8,720.0,48.7,fdi
2026-02-11 05:00:00,5,0.95,50.0,102.1,40.3,60.01,35.0,201.1,18.0,replay
2026-02-11 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,29.9,-999.0,dos
2026-02-11 07:00:00,7,1.08,413.1,821.6,320.2,62.77,339.9,1505.2,56.9,unauthorized
2026-02-11 08:00:00,8,0.56,190.2,228.5,82.8,59.27,186.9,513.4,54.5,fdi
2026-02-11 09:00:00,9,0.96,50.0,97.2,35.8,59.99,35.0,187.0,19.0,replay
2026-02-11 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,40.8,-999.0,dos
2026-02-11 11:00:00,11,0.74,432.4,666.2,277.0,61.49,367.6,1359.1,-1.0,unauthorized
2026-02-11 12:00:00,12,0.67,218.4,313.7,114.4,59.35,147.2,603.6,50.8,fdi
2026-02-11 13:00:00,13,0.95,60.0,109.3,47.8,60.01,30.0,227.9,18.0,replay
2026-02-11 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,48.5,-999.0,dos
2026-02-11 15:00:00,15,0.64,491.3,627.4,273.3,60.62,265.8,1197.6,28.7,unauthorized
2026-02-11 16:00:00,16,0.64,212.6,264.9,100.5,59.49,122.9,513.9,56.5,fdi
2026-02-11 17:00:00,17,0.98,65.0,117.1,52.1,60.0,35.0,239.1,19.0,replay
2026-02-11 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,26.5,-999.0,dos
2026-02-11 19:00:00,19,1.33,423.2,1177.6,491.7,60.78,360.1,2067.7,4.5,unauthorized
2026-02-11 20:00:00,20,1.19,295.4,755.2,339.7,59.36,214.4,1354.7,43.1,fdi
2026-02-11 21:00:00,21,0.98,60.0,112.5,46.9,60.01,30.0,206.4,19.0,replay
2026-02-11 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,22.8,-999.0,dos
2026-02-11 23:00:00,23,0.59,443.7,488.2,214.9,59.02,281.7,1010.7,-2.4,unauthorized
2026-02-12 00:00:00,0,1.21,284.2,642.8,269.4,59.35,206.1,1148.9,55.0,fdi
2026-02-12 01:00:00,1,0.98,50.0,90.4,36.9,60.0,35.0,173.9,19.0,replay
2026-02-12 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,43.5,-999.0,dos
2026-02-12 03:00:00,3,1.32,365.7,1058.6,375.4,57.77,333.6,1791.8,67.3,unauthorized
2026-02-12 04:00:00,4,0.66,196.8,279.5,113.8,60.49,197.9,633.7,42.5,fdi
2026-02-12 05:00:00,5,0.98,65.0,126.8,52.5,60.0,30.0,220.9,20.0,replay
2026-02-12 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-999.0,dos
2026-02-12 07:00:00,7,0.68,446.4,637.5,258.9,61.16,380.6,1322.3,1.1,unauthorized
2026-02-12 08:00:00,8,0.65,284.9,371.6,152.9,59.23,125.3,679.1,63.6,fdi
2026-02-12 09:00:00,9,0.97,55.0,109.3,46.1,59.99,40.0,228.2,18.0,replay
2026-02-12 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,45.3,-999.0,dos
2026-02-12 11:00:00,11,0.53,419.3,460.5,165.8,62.07,384.6,1022.2,-8.2,unauthorized
2026-02-12 12:00:00,12,0.69,227.6,301.2,118.6,60.42,121.6,562.5,44.1,fdi
2026-02-12 13:00:00,13,0.97,50.0,105.2,41.3,59.99,40.0,235.9,19.0,replay
2026-02-12 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,10.2,-999.0,dos
2026-02-12 15:00:00,15,1.3,371.0,974.9,392.7,57.58,313.7,1696.9,72.0,unauthorized
2026-02-12 16:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-999.0,fdi
2026-02-12 17:00:00,17,0.96,60.0,106.8,46.0,59.99,35.0,237.3,18.0,replay
2026-02-12 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,11.9,-999.0,dos
2026-02-12 19:00:00,19,0.95,65.0,133.1,53.5,60.0,30.0,249.2,18.0,unauthorized
2026-02-12 20:00:00,20,0.65,258.3,361.8,162.2,60.28,177.7,732.8,63.5,fdi
2026-02-12 21:00:00,21,0.97,50.0,97.1,40.9,60.0,40.0,197.9,20.0,replay
2026-02-12 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-999.0,dos
2026-02-12 23:00:00,23,1.2,484.6,1254.7,440.8,60.11,318.3,2061.6,-36.3,unauthorized
2026-02-13 00:00:00,0,1.33,183.4,504.6,213.3,59.39,141.9,869.8,51.9,fdi
2026-02-13 01:00:00,1,0.97,50.0,88.0,31.9,59.99,35.0,204.4,18.0,replay
2026-02-13 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-999.0,dos
2026-02-13 03:00:00,3,1.25,388.5,897.6,352.9,57.13,283.5,1553.1,-33.2,unauthorized
2026-02-13 04:00:00,4,1.34,306.8,858.5,339.3,59.32,158.1,1400.2,51.5,fdi
2026-02-13 05:00:00,5,0.95,65.0,131.2,46.4,60.0,30.0,238.8,19.0,replay
2026-02-13 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-999.0,dos
2026-02-13 07:00:00,7,0.87,411.7,743.1,322.7,58.42,359.5,1444.4,-24.2,unauthorized
2026-02-13 08:00:00,8,1.33,196.6,485.7,197.7,59.29,203.7,913.3,53.8,fdi
2026-02-13 09:00:00,9,0.97,60.0,109.4,38.4,59.99,35.0,217.8,20.0,replay
2026-02-13 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,17.7,-999.0,dos
2026-02-13 11:00:00,11,0.76,351.3,574.2,231.7,62.04,254.8,1092.4,72.8,unauthorized
2026-02-13 12:00:00,12,1.28,186.3,439.0,189.7,60.41,175.0,822.1,62.4,fdi
2026-02-13 13:00:00,13,0.97,50.0,92.6,33.1,60.01,30.0,194.1,18.0,replay
2026-02-13 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,49.3,-999.0,dos
2026-02-13 15:00:00,15,0.82,411.2,667.7,236.7,58.95,367.3,1294.1,51.1,unauthorized
2026-02-13 16:00:00,16,0.56,292.8,338.0,144.3,59.46,163.2,673.4,57.6,fdi
2026-02-13 17:00:00,17,0.95,65.0,128.7,47.4,60.01,30.0,219.3,20.0,replay
2026-02-13 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,44.1,-999.0,dos
2026-02-13 19:00:00,19,1.17,375.3,851.5,320.4,61.93,365.4,1552.1,31.6,unauthorized
2026-02-13 20:00:00,20,0.61,246.6,294.2,107.1,60.47,210.1,646.4,45.8,fdi
2026-02-13 21:00:00,21,0.97,60.0,106.2,43.6,60.0,35.0,197.1,20.0,replay
2026-02-13 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,36.8,-999.0,dos
2026-02-13 23:00:00,23,0.55,355.8,389.1,159.5,62.27,297.2,857.1,-24.5,unauthorized
2026-02-14 00:00:00,0,1.23,305.3,756.0,276.2,59.42,136.2,1215.3,62.8,fdi
2026-02-14 01:00:00,1,0.96,50.0,98.2,41.8,59.99,35.0,202.9,20.0,replay
2026-02-14 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-999.0,dos
2026-02-14 03:00:00,3,0.7,449.0,640.1,259.9,57.82,353.0,1301.4,69.6,unauthorized
2026-02-14 04:00:00,4,1.21,278.7,620.1,242.1,59.31,154.5,1029.2,64.8,fdi
2026-02-14 05:00:00,5,0.96,65.0,133.3,52.6,59.99,40.0,261.4,19.0,replay
2026-02-14 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,40.9,-999.0,dos
2026-02-14 07:00:00,7,1.02,418.4,903.1,353.1,62.36,324.7,1600.1,61.0,unauthorized
2026-02-14 08:00:00,8,0.59,253.4,275.1,118.1,59.32,184.2,591.4,47.6,fdi
2026-02-14 09:00:00,9,0.97,55.0,116.9,44.1,60.01,40.0,212.6,20.0,replay
2026-02-14 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-999.0,dos
2026-02-14 11:00:00,11,0.43,480.5,452.5,189.8,57.83,269.1,953.4,-18.9,unauthorized
2026-02-14 12:00:00,12,1.2,247.3,552.9,246.9,59.42,145.7,956.1,63.8,fdi
2026-02-14 13:00:00,13,0.95,65.0,121.9,47.7,60.0,35.0,243.9,20.0,replay
2026-02-14 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-999.0,dos
2026-02-14 15:00:00,15,0.99,405.5,753.2,271.6,59.92,297.1,1359.1,-23.0,unauthorized
2026-02-14 16:00:00,16,0.67,187.3,276.5,111.5,59.5,164.3,598.6,55.5,fdi
2026-02-14 17:00:00,17,0.95,65.0,117.3,50.5,60.01,40.0,248.3,18.0,replay
2026-02-14 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,46.4,-999.0,dos
2026-02-14 19:00:00,19,0.83,379.6,664.6,233.8,60.76,352.7,1280.4,-24.9,unauthorized
2026-02-14 20:00:00,20,0.6,295.8,391.4,138.1,59.48,218.9,772.0,57.6,fdi
2026-02-14 21:00:00,21,0.97,55.0,107.1,43.6,60.0,30.0,213.1,20.0,replay
2026-02-14 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-999.0,dos
2026-02-14 23:00:00,23,1.02,453.6,903.6,319.5,59.42,381.3,1636.5,9.9,unauthorized
2026-02-15 00:00:00,0,1.21,289.4,756.4,272.7,60.33,187.2,1254.6,46.5,fdi
2026-02-15 01:00:00,1,0.96,65.0,131.9,58.9,60.01,40.0,245.8,19.0,replay
2026-02-15 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,25.1,-999.0,dos
2026-02-15 03:00:00,3,0.45,452.8,434.4,173.2,59.62,279.2,908.7,57.9,unauthorized
2026-02-15 04:00:00,4,1.2,282.3,617.6,277.7,60.28,120.7,1037.5,45.5,fdi
2026-02-15 05:00:00,5,0.97,50.0,93.7,33.0,60.0,30.0,172.1,19.0,replay
2026-02-15 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-999.0,dos
2026-02-15 07:00:00,7,1.16,437.4,912.0,404.1,61.13,335.1,1665.6,42.0,unauthorized
2026-02-15 08:00:00,8,0.62,312.6,423.3,186.2,60.56,201.1,849.9,64.6,fdi
2026-02-15 09:00:00,9,0.96,65.0,119.7,50.7,59.99,35.0,250.2,20.0,replay
2026-02-15 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,45.9,-999.0,dos
2026-02-15 11:00:00,11,0.95,403.9,722.9,285.7,57.75,338.4,1388.8,23.0,unauthorized
2026-02-15 12:00:00,12,1.26,278.4,726.2,255.9,59.42,135.3,1143.9,58.3,fdi
2026-02-15 13:00:00,13,0.95,60.0,103.5,40.3,60.0,30.0,215.4,18.0,replay
2026-02-15 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-999.0,dos
2026-02-15 15:00:00,15,1.4,365.5,961.4,384.3,58.08,269.5,1644.3,-0.7,unauthorized
2026-02-15 16:00:00,16,1.21,263.5,680.2,271.7,59.37,201.6,1168.9,43.4,fdi
2026-02-15 17:00:00,17,0.98,65.0,118.3,48.6,60.01,40.0,224.0,20.0,replay
2026-02-15 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,38.9,-999.0,dos
2026-02-15 19:00:00,19,1.2,369.1,874.3,344.2,62.42,350.8,1610.7,67.7,unauthorized
2026-02-15 20:00:00,20,0.69,296.2,408.4,163.9,59.44,140.8,732.7,42.5,fdi
2026-02-15 21:00:00,21,0.95,65.0,119.5,46.8,60.01,35.0,231.7,20.0,replay
2026-02-15 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-999.0,dos
2026-02-15 23:00:00,23,0.8,394.8,627.7,227.9,62.2,362.0,1255.5,62.9,unauthorized
2026-02-16 00:00:00,0,1.16,295.5,721.0,297.0,60.57,206.4,1266.6,52.7,fdi
2026-02-16 01:00:00,1,0.96,50.0,95.3,40.8,59.99,40.0,219.0,18.0,replay
2026-02-16 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,28.7,-999.0,dos
2026-02-16 03:00:00,3,1.15,471.7,1159.5,411.5,57.2,320.2,1935.3,37.6,unauthorized
2026-02-16 04:00:00,4,1.21,219.5,493.5,184.2,59.22,135.9,841.7,60.7,fdi
2026-02-16 05:00:00,5,0.96,65.0,127.8,46.2,60.01,30.0,220.2,18.0,replay
2026-02-16 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,39.7,-999.0,dos
2026-02-16 07:00:00,7,0.79,375.6,593.8,218.0,58.36,336.3,1184.7,10.8,unauthorized
2026-02-16 08:00:00,8,1.25,316.6,725.5,323.5,60.46,129.0,1216.7,55.9,fdi
2026-02-16 09:00:00,9,0.97,65.0,135.1,60.2,60.01,40.0,265.3,18.0,replay
2026-02-16 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,31.5,-999.0,dos
2026-02-16 11:00:00,11,0.61,350.6,422.8,189.4,58.45,326.5,962.7,5.6,unauthorized
2026-02-16 12:00:00,12,1.16,288.6,636.2,237.2,59.47,135.0,1018.9,55.2,fdi
2026-02-16 13:00:00,13,0.98,65.0,114.7,50.1,59.99,40.0,216.1,18.0,replay
2026-02-16 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,20.6,-999.0,dos
2026-02-16 15:00:00,15,0.82,378.8,568.0,241.2,59.0,359.2,1180.5,40.3,unauthorized
2026-02-16 16:00:00,16,1.27,216.6,592.6,245.1,59.31,144.2,1021.1,48.4,fdi
2026-02-16 17:00:00,17,0.98,65.0,124.4,55.4,59.99,30.0,233.0,19.0,replay
2026-02-16 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,20.8,-999.0,dos
2026-02-16 19:00:00,19,1.4,387.9,977.7,363.7,59.62,328.0,1690.8,-4.6,unauthorized
2026-02-16 20:00:00,20,1.32,278.7,664.9,249.2,60.48,185.4,1146.6,64.0,fdi
2026-02-16 21:00:00,21,0.95,60.0,103.0,45.7,60.0,40.0,202.1,18.0,replay
2026-02-16 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,47.6,-999.0,dos
2026-02-16 23:00:00,23,0.69,400.0,590.6,239.4,59.56,270.9,1135.3,-37.3,unauthorized
2026-02-17 00:00:00,0,0.67,290.2,417.1,164.8,60.38,216.8,843.1,63.2,fdi
2026-02-17 01:00:00,1,0.98,65.0,138.2,54.7,60.0,30.0,266.7,18.0,replay
2026-02-17 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-999.0,dos
2026-02-17 03:00:00,3,0.94,353.4,680.4,300.0,59.66,367.2,1358.4,41.6,unauthorized
2026-02-17 04:00:00,4,0.64,225.3,294.3,122.9,60.56,167.1,626.4,62.2,fdi
2026-02-17 05:00:00,5,0.97,65.0,134.8,48.7,60.01,40.0,272.3,19.0,replay
2026-02-17 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-999.0,dos
2026-02-17 07:00:00,7,1.39,434.5,1250.0,489.9,59.14,293.2,2081.7,-9.2,unauthorized
2026-02-17 08:00:00,8,0.6,191.1,226.6,83.3,60.36,140.2,468.1,63.9,fdi
2026-02-17 09:00:00,9,0.96,50.0,89.7,34.5,60.01,40.0,176.7,18.0,replay
2026-02-17 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,45.4,-999.0,dos
2026-02-17 11:00:00,11,0.86,420.5,751.1,326.5,62.24,364.4,1452.5,21.6,unauthorized
2026-02-17 12:00:00,12,0.68,256.0,340.4,143.4,59.32,172.1,700.3,57.1,fdi
2026-02-17 13:00:00,13,0.98,50.0,93.1,38.5,60.01,40.0,216.7,20.0,replay
2026-02-17 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,49.7,-999.0,dos
2026-02-17 15:00:00,15,0.63,492.6,581.4,261.4,62.75,264.7,1124.6,-38.2,unauthorized
2026-02-17 16:00:00,16,0.55,264.6,303.1,112.8,60.55,148.3,575.7,57.8,fdi
2026-02-17 17:00:00,17,0.96,60.0,114.2,46.9,59.99,40.0,235.3,20.0,replay
2026-02-17 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-999.0,dos
2026-02-17 19:00:00,19,0.94,417.4,736.7,272.4,59.64,263.7,1299.3,46.2,unauthorized
2026-02-17 20:00:00,20,0.61,242.8,293.9,115.0,59.27,135.6,555.8,62.2,fdi
2026-02-17 21:00:00,21,0.98,55.0,100.7,41.8,60.01,40.0,193.6,19.0,replay
2026-02-17 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.5,-999.0,dos
2026-02-17 23:00:00,23,0.43,375.6,319.6,140.8,60.0,339.1,849.4,-22.2,unauthorized
2026-02-18 00:00:00,0,0.62,276.1,342.4,120.7,60.48,150.9,655.7,55.9,fdi
2026-02-18 01:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-999.0,replay
2026-02-18 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,26.6,-999.0,dos
2026-02-18 03:00:00,3,0.75,444.1,720.1,314.2,61.71,347.2,1418.6,49.8,unauthorized
2026-02-18 04:00:00,4,0.64,280.4,323.3,121.5,59.46,204.7,695.5,43.5,fdi
2026-02-18 05:00:00,5,0.98,50.0,106.7,46.2,60.01,40.0,227.8,18.0,replay
2026-02-18 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,36.3,-999.0,dos
2026-02-18 07:00:00,7,0.55,471.0,518.8,204.8,60.06,396.6,1135.1,-6.2,unauthorized
2026-02-18 08:00:00,8,1.18,219.5,546.0,217.3,60.51,123.1,933.7,56.2,fdi
2026-02-18 09:00:00,9,0.98,50.0,104.5,40.4,60.01,30.0,193.4,19.0,replay
2026-02-18 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,26.7,-999.0,dos
2026-02-18 11:00:00,11,0.51,470.9,442.1,155.9,58.52,287.3,905.8,30.8,unauthorized
2026-02-18 12:00:00,12,0.69,248.7,318.2,120.3,60.44,190.5,669.8,49.8,fdi
2026-02-18 13:00:00,13,0.96,65.0,123.2,48.7,60.01,30.0,212.5,18.0,replay
2026-02-18 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-999.0,dos
2026-02-18 15:00:00,15,1.36,426.4,1052.7,421.1,60.77,303.5,1806.6,-1.2,unauthorized
