timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-03-01 07:00:00,7,0.9,85.7,143.6,50.3,59.85,69.6,288.5,23.2,unstable
2026-03-01 08:00:00,8,1.02,67.5,130.4,53.6,59.92,17.3,268.0,19.3,stable
2026-03-01 09:00:00,9,0.93,92.7,164.7,63.8,59.72,43.1,312.4,23.9,unstable
2026-03-01 10:00:00,10,0.92,94.6,183.5,74.7,59.93,47.6,348.5,22.8,unstable
2026-03-01 11:00:00,11,0.89,137.5,246.3,91.8,59.78,85.6,464.3,20.2,unstable
2026-03-01 12:00:00,12,0.97,44.0,84.8,31.5,59.9,50.0,203.1,20.4,stable
2026-03-01 13:00:00,13,0.97,68.1,125.5,51.3,59.91,48.9,279.0,16.1,stable
2026-03-01 14:00:00,14,1.01,33.8,69.6,29.0,59.91,57.9,203.8,17.5,stable
2026-03-01 15:00:00,15,0.93,106.7,186.7,71.7,59.9,63.9,357.8,20.6,unstable
2026-03-01 16:00:00,16,1.0,67.9,133.0,48.0,59.97,18.4,244.1,25.7,stable
2026-03-01 17:00:00,17,1.01,96.2,204.9,89.4,59.83,23.6,367.6,11.6,stable
2026-03-01 18:00:00,18,1.0,96.5,208.0,75.2,60.0,37.6,383.3,25.5,stable
2026-03-01 19:00:00,19,0.89,67.4,114.3,44.9,59.86,64.9,290.9,31.2,unstable
2026-03-01 20:00:00,20,0.88,104.0,182.1,78.6,59.82,71.8,379.2,30.2,unstable
2026-03-01 21:00:00,21,0.92,107.1,190.8,72.2,59.88,40.1,356.8,21.4,unstable
2026-03-01 22:00:00,22,0.93,87.5,172.7,61.9,59.77,66.0,342.9,22.0,unstable
2026-03-01 23:00:00,23,0.98,60.4,125.2,48.1,59.89,45.3,288.6,25.6,stable
2026-03-02 00:00:00,0,0.84,78.8,130.6,55.3,59.91,40.3,277.4,22.3,unstable
2026-03-02 01:00:00,1,0.9,127.4,236.6,84.3,59.93,54.8,397.4,32.8,unstable
2026-03-02 02:00:00,2,0.93,103.4,187.8,82.8,59.75,42.1,379.9,31.9,unstable
2026-03-02 03:00:00,3,0.9,134.8,227.2,88.3,59.72,65.5,448.0,20.0,unstable
2026-03-02 04:00:00,4,1.01,31.3,67.5,26.1,59.91,58.7,172.8,11.3,stable
2026-03-02 05:00:00,5,1.02,40.4,84.3,35.7,60.03,19.1,168.2,19.5,stable
2026-03-02 06:00:00,6,0.98,69.6,138.3,60.4,60.01,30.7,297.1,25.7,stable
2026-03-02 07:00:00,7,0.97,31.1,58.1,22.1,59.83,20.0,138.3,13.8,stable
2026-03-02 08:00:00,8,0.85,116.2,201.1,87.0,59.72,66.6,396.0,25.2,unstable
2026-03-02 09:00:00,9,1.02,60.8,125.1,56.1,60.01,42.2,269.3,13.7,stable
2026-03-02 10:00:00,10,0.95,72.6,133.8,47.3,60.04,12.1,254.2,19.8,stable
2026-03-02 11:00:00,11,0.94,78.4,149.3,61.4,59.78,90.6,349.3,24.1,unstable
2026-03-02 12:00:00,12,0.99,94.4,198.7,82.0,59.91,19.1,360.6,19.2,stable
2026-03-02 13:00:00,13,1.01,49.0,101.6,37.9,60.03,18.5,178.1,18.3,stable
2026-03-02 14:00:00,14,0.96,94.7,173.0,62.4,59.88,47.6,348.3,24.0,unstable
2026-03-02 15:00:00,15,0.92,53.4,95.8,35.5,59.84,33.1,223.0,14.1,stable
2026-03-02 16:00:00,16,0.98,98.0,184.3,74.2,59.91,58.5,341.6,13.6,stable
2026-03-02 17:00:00,17,0.91,89.1,155.2,64.5,59.84,66.8,308.7,32.4,unstable
2026-03-02 18:00:00,18,0.91,64.8,121.0,44.8,59.74,46.4,265.7,26.9,unstable
2026-03-02 19:00:00,19,0.91,114.7,194.2,85.1,59.81,91.7,394.4,32.1,unstable
2026-03-02 20:00:00,20,0.94,35.1,70.2,28.9,59.91,15.6,170.5,21.9,stable
2026-03-02 21:00:00,21,0.94,28.1,49.3,18.1,59.84,27.5,121.1,14.6,stable
2026-03-02 22:00:00,22,0.92,73.7,132.1,46.9,59.94,37.2,256.0,12.5,stable
2026-03-02 23:00:00,23,0.91,105.0,200.5,74.6,59.88,60.9,392.7,24.4,unstable
2026-03-03 00:00:00,0,0.96,64.2,115.6,42.6,59.89,14.7,218.1,11.7,stable
2026-03-03 01:00:00,1,0.93,101.5,185.6,66.3,60.03,57.9,358.3,23.6,stable
2026-03-03 02:00:00,2,1.01,67.1,125.2,50.2,60.04,27.3,250.4,13.8,stable
2026-03-03 03:00:00,3,0.97,76.4,155.3,64.8,60.02,52.0,300.7,13.2,stable
2026-03-03 04:00:00,4,0.96,99.5,199.9,77.2,59.72,54.2,372.7,28.3,unstable
2026-03-03 05:00:00,5,1.0,61.8,127.5,46.0,60.02,21.7,228.7,17.2,stable
2026-03-03 06:00:00,6,0.89,64.9,111.2,46.6,59.91,74.1,300.7,32.1,unstable
2026-03-03 07:00:00,7,0.93,39.4,75.5,29.0,59.85,45.1,178.0,21.9,stable
2026-03-03 08:00:00,8,0.96,62.0,114.2,43.0,59.98,26.9,208.9,15.4,stable
2026-03-03 09:00:00,9,0.84,122.0,211.6,86.3,59.75,54.9,420.7,28.4,unstable
2026-03-03 10:00:00,10,0.93,131.1,232.2,95.2,59.94,46.2,429.2,23.6,unstable
2026-03-03 11:00:00,11,0.91,96.3,162.9,67.1,59.88,84.0,345.8,29.8,unstable
2026-03-03 12:00:00,12,1.02,59.1,121.2,43.8,60.01,24.6,237.1,14.5,stable
2026-03-03 13:00:00,13,0.88,139.7,230.1,92.4,59.76,77.0,430.3,23.9,unstable
2026-03-03 14:00:00,14,1.01,76.8,164.4,66.0,59.96,37.1,302.7,24.9,stable
2026-03-03 15:00:00,15,0.86,102.5,175.6,77.1,59.86,42.7,343.7,21.8,unstable
2026-03-03 16:00:00,16,0.95,62.4,118.0,44.8,59.95,43.0,242.0,11.8,stable
2026-03-03 17:00:00,17,0.93,67.3,129.3,56.3,59.9,53.2,274.2,17.3,stable
2026-03-03 18:00:00,18,0.88,66.5,118.4,46.6,59.91,54.0,265.9,28.5,unstable
2026-03-03 19:00:00,19,0.89,134.2,244.3,86.0,59.83,51.3,437.9,31.1,unstable
2026-03-03 20:00:00,20,0.96,86.5,163.3,63.2,59.92,51.2,313.6,24.3,unstable
2026-03-03 21:00:00,21,0.92,90.6,161.1,56.7,60.01,33.8,302.6,23.8,stable
2026-03-03 22:00:00,22,0.91,139.6,237.9,87.1,59.93,71.9,453.6,29.7,unstable
2026-03-03 23:00:00,23,0.89,111.0,188.5,67.2,59.78,47.2,339.4,27.8,unstable
2026-03-04 00:00:00,0,0.95,77.0,136.3,47.8,59.72,67.2,320.7,25.7,unstable
2026-03-04 01:00:00,1,0.95,48.5,97.4,35.9,59.93,27.2,222.5,20.7,stable
2026-03-04 02:00:00,2,0.86,74.1,119.8,53.4,59.72,87.5,324.7,25.4,unstable
2026-03-04 03:00:00,3,1.02,92.4,196.3,75.5,59.88,44.5,375.0,24.0,stable
2026-03-04 04:00:00,4,0.88,136.9,236.4,105.4,59.74,53.0,431.5,26.3,unstable
2026-03-04 05:00:00,5,1.01,57.1,119.5,44.5,59.92,47.4,275.9,24.7,stable
2026-03-04 06:00:00,6,0.91,77.9,150.1,55.1,59.91,80.1,326.4,27.3,unstable
2026-03-04 07:00:00,7,0.91,104.3,180.2,69.6,59.85,24.0,331.4,25.6,stable
2026-03-04 08:00:00,8,0.97,92.9,171.8,70.4,59.94,21.7,296.5,17.6,stable
2026-03-04 09:00:00,9,0.9,70.3,132.8,55.7,59.72,74.7,283.7,25.0,unstable
2026-03-04 10:00:00,10,0.92,104.3,183.7,72.3,59.99,36.6,355.4,21.2,stable
2026-03-04 11:00:00,11,0.87,119.3,194.8,75.4,59.82,57.7,383.3,32.0,unstable
2026-03-04 12:00:00,12,0.92,67.4,125.1,53.7,59.75,43.7,259.1,32.0,unstable
2026-03-04 13:00:00,13,0.96,85.6,166.3,66.0,60.03,46.5,345.1,11.7,stable
2026-03-04 14:00:00,14,0.87,82.2,144.3,63.0,59.81,44.1,312.9,31.0,unstable
2026-03-04 15:00:00,15,0.91,135.3,238.0,94.3,59.73,59.2,424.0,24.5,unstable
2026-03-04 16:00:00,16,0.94,87.0,152.5,66.9,59.91,62.8,313.2,31.2,unstable
2026-03-04 17:00:00,17,0.97,94.2,184.7,79.6,59.95,15.1,310.2,16.2,stable
2026-03-04 18:00:00,18,0.95,86.4,154.0,59.4,59.87,14.5,278.0,18.7,stable
2026-03-04 19:00:00,19,0.95,45.5,91.3,33.3,59.92,32.8,178.8,25.3,stable
2026-03-04 20:00:00,20,0.97,88.1,182.6,76.2,59.94,25.7,312.2,18.2,stable
2026-03-04 21:00:00,21,0.86,86.3,141.4,49.6,59.89,38.2,261.1,32.2,unstable
2026-03-04 22:00:00,22,0.89,132.5,237.7,89.0,59.93,62.1,411.4,24.8,unstable
2026-03-04 23:00:00,23,0.93,64.4,113.1,43.9,59.87,34.6,245.7,11.3,stable
2026-03-05 00:00:00,0,0.89,133.2,236.7,100.5,59.84,54.9,417.7,20.9,unstable
2026-03-05 01:00:00,1,0.84,101.2,172.0,68.0,59.72,53.4,333.8,30.8,unstable
2026-03-05 02:00:00,2,0.84,141.9,225.7,93.9,59.92,47.0,419.6,20.7,unstable
2026-03-05 03:00:00,3,1.0,75.2,149.1,61.8,59.92,44.4,303.2,18.7,stable
2026-03-05 04:00:00,4,0.98,77.5,150.5,56.3,59.98,36.0,262.9,21.2,stable
2026-03-05 05:00:00,5,0.98,55.8,102.0,43.6,60.03,29.7,207.7,14.0,stable
2026-03-05 06:00:00,6,0.99,95.5,199.8,87.1,59.93,32.2,347.3,15.3,stable
2026-03-05 07:00:00,7,0.85,139.8,250.6,99.0,59.78,67.7,453.1,24.2,unstable
2026-03-05 08:00:00,8,1.01,67.4,137.3,61.6,60.01,49.5,282.9,13.7,stable
2026-03-05 09:00:00,9,0.96,86.8,156.8,69.7,59.84,18.4,279.6,20.5,stable
2026-03-05 10:00:00,10,0.85,119.2,202.4,73.1,59.94,77.8,401.2,26.0,unstable
2026-03-05 11:00:00,11,0.96,95.6,173.6,64.0,59.9,45.3,313.5,30.0,unstable
2026-03-05 12:00:00,12,1.0,34.5,66.1,24.6,59.9,33.2,191.3,22.2,stable
2026-03-05 13:00:00,13,1.02,42.5,84.6,37.7,60.0,20.6,202.4,16.1,stable
2026-03-05 14:00:00,14,0.93,91.7,164.3,58.8,60.02,18.2,294.2,24.1,stable
2026-03-05 15:00:00,15,0.92,104.4,183.2,65.6,59.9,43.9,326.5,22.0,stable
2026-03-05 16:00:00,16,0.87,108.4,178.8,70.9,59.76,55.0,325.3,30.5,unstable
2026-03-05 17:00:00,17,0.84,125.5,214.3,91.3,59.94,64.0,399.0,20.2,unstable
2026-03-05 18:00:00,18,1.0,89.8,177.6,72.3,59.99,54.0,363.4,25.1,stable
2026-03-05 19:00:00,19,1.02,55.3,108.7,45.7,59.83,24.1,202.7,14.9,stable
2026-03-05 20:00:00,20,0.99,47.5,99.1,43.1,59.88,41.4,251.9,22.4,stable
2026-03-05 21:00:00,21,1.01,96.9,195.7,84.1,60.0,10.6,316.8,25.5,stable
2026-03-05 22:00:00,22,0.87,72.7,123.0,45.2,59.78,81.3,299.0,19.1,unstable
2026-03-05 23:00:00,23,0.87,114.6,191.5,85.7,59.83,43.7,360.7,21.5,unstable
2026-03-06 00:00:00,0,0.93,33.7,62.0,22.6,59.93,11.7,150.7,18.0,stable
2026-03-06 01:00:00,1,0.95,102.1,201.5,73.1,59.96,51.6,371.8,18.0,stable
2026-03-06 02:00:00,2,0.86,73.4,126.2,46.0,59.81,75.4,274.6,25.4,unstable
2026-03-06 03:00:00,3,1.02,50.0,108.1,43.5,59.85,53.5,245.5,12.1,stable
2026-03-06 04:00:00,4,0.87,132.9,242.6,91.2,59.78,76.8,461.5,28.4,unstable
2026-03-06 05:00:00,5,0.94,113.8,199.4,80.1,59.78,85.5,402.2,24.6,unstable
2026-03-06 06:00:00,6,1.02,63.9,125.4,55.4,59.93,42.7,277.1,12.6,stable
2026-03-06 07:00:00,7,0.86,123.4,226.4,91.7,59.87,83.2,456.1,23.1,unstable
2026-03-06 08:00:00,8,0.92,37.5,70.1,30.4,60.03,22.7,169.1,23.2,stable
2026-03-06 09:00:00,9,0.95,130.6,236.0,96.3,59.72,49.7,446.3,30.9,unstable
2026-03-06 10:00:00,10,0.93,121.2,214.8,76.2,59.9,87.9,411.3,25.3,unstable
2026-03-06 11:00:00,11,0.91,66.1,121.6,46.9,59.75,39.0,272.2,30.6,unstable
2026-03-06 12:00:00,12,0.96,77.5,147.6,64.4,59.86,74.3,313.8,29.7,unstable
2026-03-06 13:00:00,13,0.85,81.9,137.2,55.3,59.76,87.5,344.9,20.1,unstable
2026-03-06 14:00:00,14,1.0,88.6,165.3,64.5,60.03,58.2,340.3,21.6,stable
2026-03-06 15:00:00,15,0.87,136.7,246.0,109.8,59.85,38.9,461.3,29.8,unstable
2026-03-06 16:00:00,16,0.97,70.0,141.3,52.2,59.87,48.3,291.8,24.4,stable
2026-03-06 17:00:00,17,0.84,71.9,116.4,51.9,59.76,83.3,290.7,22.6,unstable
2026-03-06 18:00:00,18,0.87,71.1,118.2,45.7,59.74,41.3,268.3,27.3,unstable
2026-03-06 19:00:00,19,0.95,94.5,169.2,70.3,59.83,78.3,362.1,20.0,unstable
2026-03-06 20:00:00,20,1.01,73.9,157.5,69.5,59.91,35.0,294.8,25.7,stable
2026-03-06 21:00:00,21,0.94,100.7,178.8,77.2,59.87,11.0,300.8,25.5,stable
2026-03-06 22:00:00,22,0.86,90.5,146.0,52.6,59.85,73.2,312.7,19.2,unstable
2026-03-06 23:00:00,23,1.01,72.2,144.1,58.0,59.88,48.4,277.3,15.3,stable
2026-03-07 00:00:00,0,0.85,68.8,110.2,40.7,59.86,47.4,263.9,23.7,unstable
2026-03-07 01:00:00,1,0.92,116.1,224.8,89.7,59.8,69.4,445.1,22.1,unstable
2026-03-07 02:00:00,2,0.96,139.3,278.6,122.0,59.89,65.3,534.1,25.6,unstable
2026-03-07 03:00:00,3,0.94,106.1,212.1,77.3,59.76,46.9,388.0,23.9,unstable
2026-03-07 04:00:00,4,0.92,71.3,140.5,52.2,59.9,19.4,241.4,23.0,stable
2026-03-07 05:00:00,5,0.93,64.6,118.4,46.4,59.78,66.8,300.1,32.4,unstable
2026-03-07 06:00:00,6,0.99,103.0,210.4,89.1,59.95,44.4,378.5,24.4,stable
2026-03-07 07:00:00,7,0.94,107.5,189.6,82.1,59.78,50.7,372.5,30.4,unstable
2026-03-07 08:00:00,8,0.91,88.6,172.1,60.8,59.78,56.3,342.3,19.9,unstable
2026-03-07 09:00:00,9,0.92,116.2,201.2,83.7,59.8,77.1,396.0,28.7,unstable
2026-03-07 10:00:00,10,0.89,99.9,172.7,61.5,59.81,75.8,364.3,23.3,unstable
2026-03-07 11:00:00,11,0.95,69.4,134.1,55.8,59.98,33.5,257.8,18.7,stable
2026-03-07 12:00:00,12,0.86,132.0,234.4,101.6,59.86,59.5,459.5,21.4,unstable
2026-03-07 13:00:00,13,1.01,36.3,68.4,27.3,59.83,14.6,154.0,21.7,stable
2026-03-07 14:00:00,14,0.95,90.8,176.7,76.3,59.75,79.6,399.2,19.4,unstable
2026-03-07 15:00:00,15,0.94,34.0,62.3,27.2,59.95,22.9,149.8,12.4,stable
2026-03-07 16:00:00,16,0.96,102.7,194.1,69.1,59.93,24.8,332.5,20.4,stable
2026-03-07 17:00:00,17,0.92,39.8,73.7,29.3,59.84,48.2,215.6,21.9,stable
2026-03-07 18:00:00,18,1.0,77.5,165.3,58.2,60.0,32.9,279.0,24.0,stable
2026-03-07 19:00:00,19,0.94,57.9,103.1,38.7,60.01,16.0,202.2,12.2,stable
2026-03-07 20:00:00,20,1.02,67.9,139.3,48.9,59.92,36.1,244.4,19.1,stable
2026-03-07 21:00:00,21,0.85,79.2,143.9,63.9,59.88,86.2,327.6,32.0,unstable
2026-03-07 22:00:00,22,0.93,96.4,185.5,66.7,60.0,52.6,326.8,17.5,stable
2026-03-07 23:00:00,23,0.96,35.5,71.2,30.7,60.04,52.8,220.5,18.2,stable
2026-03-08 00:00:00,0,0.96,69.5,132.7,57.4,59.75,60.7,307.3,30.6,unstable
2026-03-08 01:00:00,1,0.96,134.0,253.8,93.2,59.72,53.7,438.6,26.0,unstable
2026-03-08 02:00:00,2,0.86,101.6,185.4,76.7,59.75,80.9,397.5,27.0,unstable
2026-03-08 03:00:00,3,0.96,33.4,61.5,26.3,59.97,53.0,161.4,22.7,stable
2026-03-08 04:00:00,4,0.84,122.7,207.0,87.1,59.9,81.7,403.6,19.1,unstable
2026-03-08 05:00:00,5,0.92,64.6,112.7,41.8,59.87,42.7,229.1,13.2,stable
2026-03-08 06:00:00,6,0.89,97.6,163.3,58.0,59.87,79.7,364.9,29.1,unstable
2026-03-08 07:00:00,7,0.85,112.6,203.6,79.6,59.72,69.0,390.9,32.8,unstable
2026-03-08 08:00:00,8,0.85,73.5,121.9,54.4,59.74,43.3,268.5,22.4,unstable
2026-03-08 09:00:00,9,0.95,53.0,107.4,48.2,59.93,19.1,196.9,13.1,stable
2026-03-08 10:00:00,10,0.89,91.7,157.7,60.8,59.75,44.1,287.3,25.4,unstable
2026-03-08 11:00:00,11,0.96,132.2,265.7,110.5,59.79,83.4,522.5,32.3,unstable
2026-03-08 12:00:00,12,0.9,123.8,234.1,98.5,59.95,89.9,480.5,29.9,unstable
2026-03-08 13:00:00,13,1.02,93.0,175.8,78.0,60.0,43.7,346.7,15.6,stable
2026-03-08 14:00:00,14,0.85,129.1,216.1,82.2,59.91,81.8,400.6,28.0,unstable
2026-03-08 15:00:00,15,0.92,66.8,113.7,48.6,59.96,36.3,221.3,24.9,stable
2026-03-08 16:00:00,16,0.89,125.3,207.9,85.5,59.73,66.1,419.9,19.4,unstable
2026-03-08 17:00:00,17,0.91,111.2,205.7,87.1,59.9,49.4,393.2,27.6,unstable
2026-03-08 18:00:00,18,0.93,69.5,126.7,54.1,60.03,43.6,279.7,12.5,stable
2026-03-08 19:00:00,19,0.91,141.7,270.5,119.6,59.73,86.4,514.1,19.3,unstable
2026-03-08 20:00:00,20,0.96,54.2,98.3,42.6,59.97,26.1,204.5,17.4,stable
2026-03-08 21:00:00,21,0.95,106.0,191.7,76.1,59.83,89.6,426.0,31.4,unstable
2026-03-08 22:00:00,22,0.88,72.0,136.2,58.2,59.76,77.7,304.3,29.8,unstable
2026-03-08 23:00:00,23,0.96,87.6,161.6,70.9,59.79,86.8,389.0,27.2,unstable
2026-03-09 00:00:00,0,0.95,104.4,190.7,70.8,59.8,87.3,372.8,32.6,unstable
2026-03-09 01:00:00,1,0.91,33.7,64.1,23.8,59.92,30.3,154.5,11.6,stable
2026-03-09 02:00:00,2,0.99,33.5,69.4,27.4,59.88,45.8,179.8,16.9,stable
2026-03-09 03:00:00,3,0.93,66.9,124.2,54.5,59.93,65.8,282.6,19.5,unstable
2026-03-09 04:00:00,4,0.98,86.3,166.6,61.1,60.03,15.2,287.6,14.5,stable
2026-03-09 05:00:00,5,0.96,125.1,229.5,91.7,59.81,88.8,447.4,31.3,unstable
2026-03-09 06:00:00,6,0.88,98.7,162.6,64.9,59.91,65.8,352.0,32.8,unstable
2026-03-09 07:00:00,7,0.91,131.5,244.1,89.9,59.77,55.0,423.3,23.6,unstable
2026-03-09 08:00:00,8,0.88,110.4,188.9,68.5,59.84,68.2,383.6,28.2,unstable
2026-03-09 09:00:00,9,0.94,66.4,115.7,48.8,59.92,36.7,224.3,20.9,stable
2026-03-09 10:00:00,10,0.94,74.8,146.7,57.4,59.82,91.2,324.5,31.4,unstable
2026-03-09 11:00:00,11,0.97,54.3,105.6,38.5,60.01,26.8,201.9,25.8,stable
2026-03-09 12:00:00,12,0.84,96.1,173.2,63.8,59.82,79.9,366.4,24.0,unstable
2026-03-09 13:00:00,13,0.93,127.7,249.6,110.7,59.95,67.6,497.3,25.8,unstable
2026-03-09 14:00:00,14,0.96,83.0,166.5,72.5,59.75,41.9,339.8,22.8,unstable
2026-03-09 15:00:00,15,0.97,58.1,115.6,46.7,59.98,52.1,278.7,21.2,stable
2026-03-09 16:00:00,16,0.88,101.9,176.8,77.6,59.9,85.9,383.5,23.8,unstable
2026-03-09 17:00:00,17,0.94,78.5,154.6,57.1,59.89,16.0,282.3,24.2,stable
2026-03-09 18:00:00,18,0.93,59.5,110.8,47.3,59.89,45.0,261.0,20.6,stable
2026-03-09 19:00:00,19,1.0,95.9,192.9,71.7,59.9,40.7,352.5,23.3,stable
2026-03-09 20:00:00,20,0.93,129.1,228.8,102.6,59.82,74.3,467.8,28.6,unstable
2026-03-09 21:00:00,21,0.94,38.6,73.4,30.5,59.94,36.9,180.3,13.2,stable
2026-03-09 22:00:00,22,0.95,125.5,227.0,96.8,59.74,46.4,410.5,19.5,unstable
2026-03-09 23:00:00,23,0.97,83.2,153.0,58.8,59.83,15.5,285.4,22.8,stable
2026-03-10 00:00:00,0,0.95,42.7,77.3,29.4,60.0,50.4,183.7,20.9,stable
2026-03-10 01:00:00,1,0.86,141.6,246.6,108.9,59.86,37.7,438.4,26.6,unstable
2026-03-10 02:00:00,2,0.96,32.3,62.6,23.8,59.89,30.4,163.6,11.8,stable
2026-03-10 03:00:00,3,0.96,78.0,140.1,54.0,59.92,55.9,282.6,27.6,unstable
2026-03-10 04:00:00,4,1.01,68.1,146.8,53.2,59.95,56.5,284.6,25.0,stable
2026-03-10 05:00:00,5,0.97,32.8,62.2,27.3,59.83,54.4,193.6,24.0,stable
2026-03-10 06:00:00,6,0.96,61.4,110.5,49.6,59.85,32.9,225.2,19.3,stable
2026-03-10 07:00:00,7,0.9,97.7,179.5,75.8,59.84,79.5,356.1,26.2,unstable
2026-03-10 08:00:00,8,1.01,59.2,119.0,53.3,59.83,56.3,258.6,16.3,stable
2026-03-10 09:00:00,9,0.95,100.3,196.7,74.1,59.92,65.3,356.9,30.7,unstable
2026-03-10 10:00:00,10,0.95,138.5,260.1,111.2,59.93,85.4,513.7,27.1,unstable
2026-03-10 11:00:00,11,0.92,63.1,118.5,44.0,60.02,28.2,252.5,20.4,stable
2026-03-10 12:00:00,12,0.86,120.7,221.2,80.5,59.81,90.1,415.3,30.3,unstable
2026-03-10 13:00:00,13,0.94,79.7,149.6,59.8,60.0,58.5,299.9,14.8,stable
2026-03-10 14:00:00,14,0.96,55.9,104.5,36.6,59.92,10.8,187.4,18.8,stable
2026-03-10 15:00:00,15,0.89,103.1,191.1,75.5,59.74,75.1,387.6,27.8,unstable
2026-03-10 16:00:00,16,0.96,61.5,111.8,42.9,59.98,30.9,216.8,22.4,stable
2026-03-10 17:00:00,17,0.86,126.1,234.1,95.8,59.85,80.3,450.1,24.1,unstable
2026-03-10 18:00:00,18,0.99,43.1,85.6,35.8,59.99,33.4,204.2,23.9,stable
2026-03-10 19:00:00,19,0.94,37.5,65.6,27.4,59.95,44.5,178.2,22.0,stable
2026-03-10 20:00:00,20,0.89,95.8,177.5,72.9,59.76,58.1,329.7,29.3,unstable
2026-03-10 21:00:00,21,0.99,91.1,178.9,70.1,59.84,20.0,333.5,19.7,stable
2026-03-10 22:00:00,22,0.84,135.7,215.3,92.4,59.94,74.6,406.1,25.6,unstable
2026-03-10 23:00:00,23,0.9,63.6,109.3,39.1,59.75,60.3,238.9,20.9,unstable
2026-03-11 00:00:00,0,1.0,67.0,129.4,52.3,59.93,11.6,250.3,12.0,stable
2026-03-11 01:00:00,1,0.95,88.1,168.1,71.3,59.85,28.2,332.9,22.0,stable
2026-03-11 02:00:00,2,0.97,48.5,88.7,34.9,59.94,56.8,206.7,17.9,stable
2026-03-11 03:00:00,3,0.97,33.5,68.5,26.5,59.9,57.2,210.2,22.6,stable
2026-03-11 04:00:00,4,0.86,90.3,144.9,57.1,59.74,44.6,289.2,33.0,unstable
2026-03-11 05:00:00,5,0.91,124.9,234.5,102.9,59.75,55.3,454.6,27.3,unstable
2026-03-11 06:00:00,6,0.95,87.2,163.1,69.7,59.94,53.9,328.3,12.6,stable
2026-03-11 07:00:00,7,0.89,142.0,239.5,84.9,59.85,64.1,436.4,21.9,unstable
2026-03-11 08:00:00,8,0.93,85.1,169.8,65.8,59.98,23.0,316.6,16.2,stable
2026-03-11 09:00:00,9,0.94,115.8,219.8,82.1,59.89,84.0,425.9,32.1,unstable
2026-03-11 10:00:00,10,0.98,31.9,62.8,26.7,59.87,44.1,181.8,14.8,stable
2026-03-11 11:00:00,11,0.86,83.4,136.9,48.8,59.76,68.1,282.4,26.1,unstable
2026-03-11 12:00:00,12,0.96,93.4,171.2,71.7,60.01,35.6,312.1,21.6,stable
2026-03-11 13:00:00,13,0.92,35.7,66.8,26.7,59.99,54.1,185.9,15.6,stable
2026-03-11 14:00:00,14,1.02,98.8,197.7,78.5,59.84,40.5,380.1,23.1,stable
2026-03-11 15:00:00,15,0.9,75.5,138.3,50.4,59.71,72.3,303.3,29.0,unstable
2026-03-11 16:00:00,16,0.9,124.3,222.6,94.5,59.92,41.6,385.7,31.5,unstable
2026-03-11 17:00:00,17,0.93,29.3,52.6,18.9,59.92,17.6,143.7,12.4,stable
2026-03-11 18:00:00,18,0.92,137.7,256.3,90.4,59.74,88.3,501.7,22.2,unstable
2026-03-11 19:00:00,19,0.91,33.9,61.5,23.9,59.9,29.6,140.9,21.0,stable
2026-03-11 20:00:00,20,0.85,73.7,119.8,49.6,59.9,69.7,282.0,23.8,unstable
2026-03-11 21:00:00,21,0.91,87.0,147.4,58.5,59.83,67.7,296.5,28.4,unstable
2026-03-11 22:00:00,22,0.91,132.7,244.0,89.0,59.92,40.8,432.1,24.9,unstable
2026-03-11 23:00:00,23,1.01,44.7,95.9,34.1,59.83,51.4,231.3,21.1,stable
2026-03-12 00:00:00,0,0.91,74.9,139.1,55.2,59.94,19.6,276.8,15.1,stable
2026-03-12 01:00:00,1,0.87,135.0,221.1,78.0,59.95,38.6,371.3,29.8,unstable
2026-03-12 02:00:00,2,0.94,140.5,272.6,122.6,59.88,76.1,526.8,24.9,unstable
2026-03-12 03:00:00,3,1.02,82.3,160.2,64.1,59.85,52.5,330.9,25.3,stable
2026-03-12 04:00:00,4,0.91,89.3,161.9,64.7,59.77,61.3,322.8,26.4,unstable
2026-03-12 05:00:00,5,0.84,109.0,172.6,73.3,59.76,80.2,361.4,21.4,unstable
2026-03-12 06:00:00,6,0.99,50.3,93.9,34.5,59.9,36.2,223.4,12.2,stable
2026-03-12 07:00:00,7,0.91,60.6,110.7,49.6,59.97,35.5,219.6,14.2,stable
2026-03-12 08:00:00,8,0.87,92.9,153.8,62.2,59.77,82.0,349.9,31.8,unstable
2026-03-12 09:00:00,9,0.96,65.6,130.5,47.4,59.87,30.1,232.4,22.9,stable
2026-03-12 10:00:00,10,0.97,32.5,66.4,23.9,60.01,36.3,158.6,19.1,stable
2026-03-12 11:00:00,11,0.95,141.4,249.8,91.1,59.94,89.8,468.2,19.1,unstable
2026-03-12 12:00:00,12,1.01,75.7,144.1,57.1,59.87,55.9,295.9,18.0,stable
2026-03-12 13:00:00,13,0.96,104.5,213.9,78.2,59.83,37.2,358.7,18.1,stable
2026-03-12 14:00:00,14,0.94,48.9,87.4,37.2,60.0,11.7,188.4,18.8,stable
2026-03-12 15:00:00,15,1.0,89.6,188.0,76.6,59.87,42.1,349.9,21.0,stable
2026-03-12 16:00:00,16,0.94,75.5,131.4,54.0,59.87,21.7,245.1,12.2,stable
2026-03-12 17:00:00,17,0.95,59.3,120.6,53.5,59.93,42.5,279.0,16.3,stable
2026-03-12 18:00:00,18,0.96,85.1,168.6,75.8,59.94,44.8,326.6,24.4,stable
